div,date,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,gbh,gbd,gba,iwh,iwd,iwa,lbh,lbd,lba,sbh,sbd,sba,whh,whd,wha,sjh,sjd,sja,vch,vcd,vca,bsh,bsd,bsa,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,time,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,home_avg_goals_5,home_avg_goals_3,away_avg_goals_5,away_avg_goals_3,home_avg_hs_5,home_avg_hs_3,away_avg_as_5,away_avg_as_3,home_avg_hst_5,home_avg_hst_3,away_avg_ast_5,away_avg_ast_3,home_avg_pts_5,home_avg_pts_3,away_avg_pts_5,away_avg_pts_3,home_form_last5,away_form_last5,home_wins_last5,away_wins_last5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_avg_gf_5,h2h_avg_ga_5,home_home_win_pct,away_away_win_pct,home_home_avg_gf,home_home_avg_ga,away_away_avg_gf,away_away_avg_ga
SP1,2025-03-16,Ath Madrid,Barcelona,2,4,A,1,0,H,7,13,2,6,10,11,6,6,1,3,0,0,3.1,3.6,2.2,,,,,,,,,,,,,,,,3.0,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,3.06,3.69,2.3,3.3,3.81,2.31,3.03,3.64,2.25,1.57,2.38,1.61,2.42,1.62,2.47,1.57,2.4,0.25,1.92,1.98,1.9,2.01,1.96,2.01,1.88,1.93,3.1,3.5,2.2,,,,,,,3.11,3.76,2.27,3.2,3.5,2.2,,,,3.4,3.8,2.3,3.13,3.63,2.23,1.62,2.3,1.63,2.39,1.64,2.42,1.6,2.38,0.25,1.92,1.98,1.93,1.99,1.98,1.99,1.92,1.91,3.0,3.75,2.25,3.14,3.81,2.31,3.2,3.8,2.34,1.64,2.48,1.95,2.03,3.0,3.6,2.2,3.4,3.61,2.18,3.2,3.85,2.32,1.64,2.52,1.97,2.01,1.4,1.6666666666666667,2.4,2.3333333333333335,9.2,9.0,6.0,6.333333333333333,2.6,3.0,2.0,2.0,1.6,2.0,3.0,3.0,DDWWL,WWWWW,2,5,1,4,0,0.4,1.4,0.7071428571428572,0.6321428571428571,1.9607142857142856,0.6857142857142857,2.210714285714286,0.9571428571428572
SP1,2025-03-27,Barcelona,Osasuna,3,0,H,2,0,H,19,4,5,0,7,14,8,4,1,3,0,0,1.29,7.0,7.0,,,,,,,,,,,,,,,,1.3,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,1.28,6.53,9.25,1.31,7.0,9.75,1.28,6.34,8.82,1.33,3.4,1.33,3.36,1.33,3.4,1.33,3.25,-1.75,1.98,1.92,1.96,1.93,1.99,1.93,1.94,1.87,1.18,7.5,15.0,,,,,,,1.18,7.75,16.5,,,,,,,1.23,8.0,17.0,1.19,7.4,14.36,1.33,3.4,1.32,3.53,1.34,3.6,1.31,3.43,-2.0,1.78,2.03,1.81,2.11,1.93,2.11,1.83,2.02,1.25,6.5,9.5,1.31,6.58,9.75,1.3,7.2,10.0,1.37,3.45,1.96,1.95,1.17,7.0,14.0,1.21,7.61,14.4,1.21,8.4,18.0,1.36,3.75,1.84,2.15,3.0,3.3333333333333335,1.2,1.3333333333333333,17.0,20.333333333333332,11.6,10.333333333333334,6.4,7.0,4.4,4.666666666666667,3.0,3.0,0.6,0.3333333333333333,WWWWW,DDLDL,5,0,4,1,0,1.6,1.2,0.802158273381295,0.21287128712871287,2.8453237410071943,0.7553956834532374,0.9108910891089109,1.7079207920792079
SP1,2025-03-29,Alaves,Vallecano,0,2,A,0,1,A,12,11,4,5,14,12,8,5,3,5,0,0,2.15,2.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,2.18,3.02,4.09,2.3,3.11,4.1,2.19,2.99,3.89,2.75,1.44,2.84,1.46,2.84,1.48,2.73,1.45,-0.25,1.78,2.0,1.84,2.08,1.86,2.08,1.82,2.0,2.1,3.0,4.1,,,,,,,2.13,3.1,4.24,,,,,,,2.2,3.2,4.65,2.12,3.03,4.1,2.75,1.44,2.81,1.48,2.83,1.48,2.74,1.46,-0.25,1.81,2.09,1.79,2.13,1.85,2.13,1.79,2.08,2.2,3.0,3.8,2.24,3.11,4.06,2.2,3.1,4.3,2.92,1.5,1.85,2.15,2.05,2.8,4.0,2.15,3.08,4.15,2.22,3.1,4.3,2.86,1.53,1.86,2.14,1.4,1.3333333333333333,0.8,1.3333333333333333,12.8,11.0,10.4,9.333333333333334,5.0,4.333333333333333,4.8,4.666666666666667,1.2,1.6666666666666667,0.4,0.6666666666666666,DLDWD,LLDLD,1,0,2,3,0,0.4,1.0,0.3835616438356164,0.23243243243243245,1.0342465753424657,1.095890410958904,0.9513513513513514,1.864864864864865
SP1,2025-03-29,Real Madrid,Leganes,3,2,H,1,2,A,24,10,10,4,9,13,8,3,1,4,0,0,1.14,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,1.16,8.6,16.9,1.16,9.65,19.5,1.15,8.37,17.3,1.36,3.2,1.36,3.19,1.4,3.3,1.35,3.1,-2.25,1.93,1.85,1.98,1.91,1.98,1.93,1.93,1.87,1.2,6.5,13.0,,,,,,,1.2,7.43,14.16,,,,,,,1.22,7.75,17.0,1.19,7.17,13.98,1.44,2.75,1.42,2.96,1.46,3.0,1.42,2.85,-2.0,2.03,1.87,2.03,1.88,2.04,1.94,1.98,1.88,1.14,9.0,18.0,1.16,9.65,19.5,1.17,9.8,22.0,1.4,3.35,2.01,1.96,1.11,7.5,15.0,1.22,7.1,14.9,1.21,7.8,18.5,1.47,3.05,2.05,1.91,1.6,1.6666666666666667,1.4,1.3333333333333333,13.4,9.333333333333334,13.0,12.333333333333334,4.6,4.0,4.4,3.3333333333333335,2.0,2.0,0.8,1.0,DWLWW,DLWLL,3,1,3,0,2,3.0,0.8,0.7777777777777778,0.15555555555555556,2.7670250896057347,0.8207885304659498,0.7888888888888889,1.5222222222222221
SP1,2025-03-29,Sociedad,Valladolid,2,1,H,1,0,H,12,12,2,5,20,10,3,6,2,3,0,0,1.33,4.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,1.35,4.91,10.39,1.35,5.02,13.0,1.34,4.81,10.49,2.0,1.8,2.08,1.8,2.11,1.85,2.05,1.78,-1.25,1.8,1.98,1.87,2.04,1.87,2.04,1.83,1.99,1.36,4.75,9.5,,,,,,,1.38,4.88,9.94,,,,,,,1.4,4.88,11.0,1.37,4.67,9.74,1.91,1.91,1.92,1.99,2.02,1.99,1.92,1.9,-1.25,1.88,2.02,1.87,2.06,1.9,2.08,1.85,2.0,1.33,5.0,12.0,1.35,5.02,13.0,1.39,5.0,12.0,2.16,1.83,1.92,2.03,1.33,4.6,10.0,1.38,4.83,10.1,1.41,4.9,11.5,1.97,2.0,1.9,2.08,1.0,0.6666666666666666,0.6,0.6666666666666666,6.4,5.0,14.2,10.333333333333334,2.4,2.0,6.0,2.6666666666666665,0.8,0.3333333333333333,0.2,0.3333333333333333,LWLLD,LLDLL,1,0,1,2,2,1.0,0.8,0.48928571428571427,0.15625,1.5571428571428572,1.0464285714285715,0.8203125,1.8359375
SP1,2025-03-29,Espanol,Ath Madrid,1,1,D,0,1,A,8,13,1,2,12,14,4,3,2,1,0,0,5.5,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,6.28,3.87,1.61,6.28,4.0,1.66,5.87,3.81,1.62,2.2,1.67,2.23,1.7,2.24,1.76,2.19,1.68,0.75,2.03,1.75,2.13,1.81,2.13,1.85,2.05,1.78,5.5,3.7,1.65,,,,,,,5.86,3.72,1.69,,,,,,,6.0,3.8,1.75,5.7,3.63,1.68,2.2,1.67,2.28,1.69,2.31,1.73,2.23,1.67,0.75,2.01,1.89,2.02,1.91,2.06,1.92,1.99,1.87,6.0,3.8,1.62,6.17,4.0,1.66,6.4,3.9,1.68,2.26,1.75,2.11,1.87,5.5,3.6,1.65,5.94,3.8,1.67,6.2,3.75,1.73,2.3,1.75,2.05,1.94,1.0,1.0,1.6,1.3333333333333333,6.8,6.0,13.6,13.0,2.2,2.0,3.6,4.0,1.0,1.3333333333333333,1.4,1.0,LDWDL,DWWLL,1,2,0,2,3,1.2,1.6,0.4049586776859504,0.4731182795698925,1.3140495867768596,1.2603305785123966,1.3906810035842294,0.996415770609319
SP1,2025-03-30,Betis,Sevilla,2,1,H,2,1,H,11,6,3,2,10,22,2,2,4,4,0,0,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,1.88,3.53,4.5,2.0,3.68,4.5,1.89,3.52,4.26,2.04,1.86,2.05,1.85,2.13,1.86,2.03,1.81,-0.5,1.88,2.02,1.89,2.01,1.9,2.02,1.87,1.97,1.75,3.5,5.0,,,,,,,1.78,3.58,5.27,,,,,,,1.83,3.67,5.7,1.77,3.51,5.07,2.2,1.67,2.26,1.69,2.36,1.73,2.23,1.67,-0.75,2.05,1.88,2.04,1.88,2.05,1.91,2.01,1.85,1.9,3.5,4.4,2.0,3.68,4.12,1.93,3.6,4.7,2.08,1.88,1.93,2.06,1.83,3.3,4.6,1.77,3.59,5.34,1.82,3.65,5.5,2.32,1.74,2.08,1.91,2.2,2.0,1.4,0.6666666666666666,18.0,17.666666666666668,11.2,12.0,5.8,5.0,3.6,4.666666666666667,3.0,3.0,1.6,1.3333333333333333,WWWWW,WDDWL,5,2,0,1,4,0.6,0.8,0.43388429752066116,0.30714285714285716,1.421487603305785,1.2396694214876034,1.2178571428571427,1.4607142857142856
SP1,2025-03-30,Valencia,Mallorca,1,0,H,0,0,D,8,8,2,2,16,15,4,5,5,5,0,0,2.15,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,2.18,3.22,3.77,2.24,3.27,3.9,2.17,3.15,3.69,2.63,1.5,2.59,1.53,2.65,1.57,2.58,1.5,-0.25,1.86,2.04,1.86,2.05,1.87,2.05,1.83,1.99,1.95,3.2,4.33,,,,,,,2.01,3.23,4.52,,,,,,,2.05,3.35,4.52,2.0,3.2,4.26,2.63,1.5,2.62,1.53,2.63,1.58,2.55,1.52,-0.5,2.02,1.91,2.02,1.91,2.03,1.91,2.0,1.86,2.1,3.1,3.9,2.24,3.27,3.79,2.2,3.25,4.0,2.8,1.54,1.86,2.11,2.0,2.9,3.8,2.04,3.28,4.27,2.06,3.25,4.7,2.72,1.56,2.06,1.93,1.4,2.0,1.6,1.3333333333333333,14.2,13.666666666666666,11.4,9.666666666666666,3.2,3.6666666666666665,3.4,3.0,1.2,1.6666666666666667,1.8,1.6666666666666667,DLDWD,WDDDW,1,2,0,3,2,0.6,1.2,0.5,0.17123287671232876,1.6642857142857144,1.0607142857142857,0.8767123287671232,1.8356164383561644
SP1,2025-03-30,Getafe,Villarreal,1,2,A,1,2,A,11,9,4,3,16,21,3,1,1,4,0,0,3.25,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,3.4,3.18,2.36,3.45,3.24,2.4,3.28,3.14,2.35,2.38,1.57,2.43,1.61,2.44,1.65,2.36,1.59,0.25,1.89,2.01,1.9,2.01,1.9,2.03,1.85,1.93,3.2,3.1,2.38,,,,,,,3.35,3.16,2.43,,,,,,,3.42,3.18,2.5,3.26,3.08,2.4,2.38,1.57,2.47,1.6,2.47,1.67,2.37,1.59,0.25,1.86,2.07,1.87,2.06,1.88,2.07,1.83,1.98,3.4,3.1,2.3,3.45,3.24,2.4,3.55,3.2,2.38,2.46,1.64,1.94,2.02,3.3,2.9,2.25,3.42,3.18,2.37,3.45,3.25,2.42,2.5,1.65,1.93,2.06,1.4,1.3333333333333333,1.0,0.6666666666666666,9.4,9.0,11.2,8.0,3.4,2.3333333333333335,4.0,4.333333333333333,1.8,2.0,1.4,1.0,WLLWW,WDWLL,3,2,0,1,4,0.6,0.8,0.39846743295019155,0.34099616858237547,1.1839080459770115,0.9923371647509579,1.1915708812260537,1.2796934865900382
SP1,2025-03-30,Barcelona,Girona,4,1,H,1,0,H,21,4,9,2,8,11,10,2,0,1,0,0,1.25,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,1.23,7.13,11.38,1.26,7.22,12.0,1.24,6.72,10.69,1.33,3.4,1.33,3.36,1.35,3.6,1.31,3.34,-2.0,2.05,1.85,2.04,1.85,2.11,1.85,2.01,1.81,1.3,6.0,8.5,,,,,,,1.29,6.33,9.3,,,,,,,1.32,6.5,10.5,1.29,6.07,9.38,1.4,3.0,1.38,3.02,1.4,3.25,1.38,3.03,-1.75,2.06,1.87,2.06,1.85,2.06,1.91,2.0,1.86,1.25,6.0,10.5,1.26,7.22,11.6,1.26,7.6,12.5,1.36,3.55,2.04,1.84,1.22,6.5,10.5,1.32,6.13,9.14,1.3,6.6,11.5,1.4,3.4,2.04,1.93,2.8,3.6666666666666665,1.0,1.3333333333333333,18.8,21.666666666666668,12.2,9.666666666666666,6.2,7.0,4.6,4.0,3.0,3.0,0.6,1.0,WWWWW,LLDDD,5,0,2,2,1,1.8,1.8,0.8028673835125448,0.3111111111111111,2.845878136200717,0.7526881720430108,1.2222222222222223,1.5222222222222221
SP1,2025-03-30,Ath Bilbao,Osasuna,0,0,D,0,0,D,11,5,5,2,12,12,3,4,1,1,0,0,1.45,4.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,1.46,4.46,7.69,1.55,4.5,8.0,1.46,4.33,7.33,2.01,1.89,1.99,1.89,2.03,1.91,1.95,1.86,-1.0,1.75,2.05,1.77,2.14,1.86,2.14,1.76,2.07,1.48,4.0,7.0,,,,,,,1.5,4.31,7.31,,,,,,,1.54,4.33,8.0,1.48,4.22,7.19,1.97,1.93,1.99,1.92,1.99,1.94,1.94,1.88,-1.0,1.84,2.09,1.85,2.08,1.86,2.09,1.83,2.04,1.44,4.5,8.0,1.55,4.46,6.95,1.48,4.6,8.4,2.0,1.92,1.79,2.25,1.33,4.2,8.0,1.54,4.15,7.25,1.49,4.5,8.8,2.0,1.97,1.81,2.23,2.0,0.6666666666666666,1.0,1.3333333333333333,15.0,10.666666666666666,13.4,12.666666666666666,5.8,3.0,5.0,4.666666666666667,1.6,1.3333333333333333,0.4,0.3333333333333333,DWLDW,DLDLL,2,0,2,1,2,1.2,1.0,0.5107142857142857,0.21182266009852216,1.5678571428571428,0.9607142857142857,0.9064039408866995,1.7142857142857142
SP1,2025-03-31,Celta,Las Palmas,1,1,D,1,0,H,19,4,7,2,17,5,4,2,3,0,0,0,1.57,4.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,1.58,4.21,5.94,1.62,4.33,6.02,1.57,4.17,5.64,1.8,2.0,1.79,2.09,1.84,2.13,1.78,2.04,-1.0,2.01,1.89,1.99,1.91,2.01,1.91,1.96,1.87,1.57,4.1,5.75,,,,,,,1.61,4.09,6.05,,,,,,,1.62,4.25,6.13,1.58,4.06,5.89,1.95,1.95,1.93,1.97,1.99,2.01,1.89,1.93,-1.0,2.05,1.88,2.06,1.87,2.06,1.91,2.0,1.85,1.57,4.2,5.5,1.62,4.33,6.02,1.59,4.3,6.6,1.75,2.12,1.92,1.86,1.55,3.9,6.0,1.59,4.19,6.13,1.64,4.2,6.4,1.97,2.02,2.09,1.9,1.4,1.6666666666666667,0.8,1.0,10.0,9.0,15.0,15.333333333333334,4.0,3.6666666666666665,5.2,5.333333333333333,2.2,2.3333333333333335,0.4,0.6666666666666666,DWDWW,LLDLD,3,0,4,1,0,2.6,1.2,0.4049586776859504,0.14444444444444443,1.4421487603305785,1.2479338842975207,0.8555555555555555,1.9333333333333333
SP1,2025-04-04,Vallecano,Espanol,0,4,A,0,2,A,16,15,5,7,8,10,8,4,2,2,0,0,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,1.69,3.64,6.13,1.8,3.76,6.13,1.69,3.55,5.88,2.38,1.57,2.5,1.58,2.53,1.62,2.45,1.55,-0.75,1.94,1.99,1.92,2.01,1.95,2.01,1.9,1.94,1.65,3.5,6.0,,,,,,,1.68,3.66,6.22,,,,,,,1.8,3.66,6.25,1.68,3.56,5.92,2.38,1.57,2.48,1.59,2.51,1.59,2.42,1.56,-0.75,1.9,2.03,1.9,2.03,1.93,2.04,1.88,1.98,1.7,3.4,6.0,1.71,3.76,6.07,1.72,3.7,6.4,2.62,1.6,1.95,2.02,1.67,3.3,6.0,1.71,3.59,5.92,1.71,3.8,6.4,2.62,1.61,1.92,2.05,1.2,1.6666666666666667,1.0,1.0,14.2,13.666666666666666,16.0,17.0,5.8,5.333333333333333,4.4,4.333333333333333,1.0,1.3333333333333333,1.2,0.6666666666666666,LDLDW,DWDLD,1,1,3,2,0,1.2,0.8,0.3891891891891892,0.1950207468879668,1.3837837837837839,1.4432432432432432,0.9253112033195021,1.6390041493775933
SP1,2025-04-05,Girona,Alaves,0,1,A,0,0,D,11,14,6,3,9,16,1,5,1,4,0,0,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,2.1,3.39,3.83,2.15,3.55,3.83,2.08,3.36,3.69,2.1,1.73,2.18,1.74,2.21,1.78,2.13,1.71,-0.5,2.08,1.82,2.1,1.82,2.11,1.82,2.07,1.78,2.05,3.4,3.6,,,,,,,2.09,3.31,4.02,,,,,,,2.2,3.5,4.02,2.08,3.3,3.8,2.2,1.67,2.27,1.69,2.35,1.73,2.22,1.67,-0.5,2.07,1.83,2.1,1.84,2.15,1.84,2.08,1.8,2.1,3.3,3.8,2.13,3.55,3.79,2.16,3.45,3.95,2.22,1.76,2.16,1.84,2.0,3.1,3.75,2.06,3.5,3.85,2.16,3.35,4.1,2.38,1.71,2.16,1.84,1.0,1.0,0.8,1.0,10.2,12.0,14.6,16.333333333333332,3.6,3.3333333333333335,4.0,4.666666666666667,0.6,0.6666666666666666,1.0,1.3333333333333333,LDDDL,LDWDL,0,1,2,1,2,1.6,1.0,0.4666666666666667,0.20945945945945946,1.7333333333333334,1.3,0.9324324324324325,1.7027027027027026
SP1,2025-04-05,Real Madrid,Valencia,1,2,A,0,1,A,21,10,9,2,10,13,9,4,0,4,0,0,1.3,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,1.3,5.83,10.25,1.33,6.02,10.5,1.3,5.68,9.44,1.53,2.5,1.53,2.61,1.55,2.61,1.51,2.52,-1.5,1.9,2.0,1.93,1.97,1.94,2.0,1.88,1.96,1.29,6.25,9.0,,,,,,,1.27,6.35,10.46,,,,,,,1.31,6.75,10.5,1.28,6.1,9.7,1.44,2.75,1.42,2.94,1.44,3.0,1.41,2.89,-1.75,2.0,1.9,1.99,1.92,2.02,1.93,1.97,1.89,1.29,5.5,10.5,1.33,6.02,10.2,1.32,6.2,11.5,1.56,2.7,1.92,2.04,1.22,5.5,10.0,1.3,6.42,9.54,1.3,6.6,12.0,1.47,3.05,2.06,1.92,2.0,2.3333333333333335,1.4,1.3333333333333333,14.8,14.333333333333334,11.2,11.0,5.4,6.666666666666667,3.6,3.3333333333333335,2.4,3.0,1.6,2.3333333333333335,WLWWW,LDWDW,4,2,3,1,1,2.2,1.0,0.7785714285714286,0.2785714285714286,2.767857142857143,0.825,1.1428571428571428,1.4678571428571427
SP1,2025-04-05,Mallorca,Celta,1,2,A,1,0,H,7,10,2,4,9,11,4,2,3,0,0,0,2.63,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,2.73,3.07,2.94,2.78,3.2,2.94,2.68,3.09,2.85,2.3,1.62,2.42,1.61,2.44,1.65,2.34,1.59,0.0,1.87,2.03,1.88,2.03,1.92,2.03,1.87,2.0,2.88,3.1,2.63,,,,,,,2.93,3.17,2.7,,,,,,,2.93,3.2,2.88,2.81,3.09,2.73,2.2,1.67,2.32,1.66,2.36,1.67,2.27,1.63,0.0,2.05,1.85,2.05,1.88,2.05,1.95,1.99,1.9,2.63,3.1,2.88,2.78,3.17,2.94,2.74,3.2,3.0,2.42,1.66,1.89,2.06,2.55,3.0,2.88,2.92,3.16,2.69,2.86,3.2,2.92,2.36,1.72,1.97,2.02,1.0,1.0,1.4,1.3333333333333333,13.0,12.333333333333334,9.6,7.0,3.4,3.6666666666666665,3.4,3.3333333333333335,1.2,1.3333333333333333,2.2,2.3333333333333335,DDDWL,WDWWD,1,3,3,1,1,0.8,0.6,0.4189189189189189,0.23553719008264462,1.162162162162162,1.0472972972972974,1.0950413223140496,1.6446280991735538
SP1,2025-04-05,Barcelona,Betis,1,1,D,1,1,D,13,6,5,2,16,12,9,3,2,1,0,0,1.36,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,1.37,5.76,7.51,1.4,5.76,8.0,1.37,5.5,7.35,1.36,3.2,1.37,3.17,1.38,3.2,1.35,3.08,-1.5,2.0,1.9,1.98,1.93,2.02,1.93,1.96,1.88,1.36,5.75,6.5,,,,,,,1.37,5.64,7.53,,,,,,,1.38,5.95,9.5,1.36,5.57,7.66,1.36,3.2,1.37,3.3,1.37,3.56,1.34,3.23,-1.5,1.97,1.93,2.0,1.92,2.0,2.06,1.94,1.92,1.36,5.5,8.0,1.4,5.75,7.95,1.39,6.0,8.4,1.39,3.35,1.99,1.97,1.36,5.0,6.5,1.38,5.95,7.08,1.4,5.9,8.4,1.39,3.5,1.99,2.0,3.4,3.6666666666666665,2.0,2.0,20.2,17.666666666666668,8.6,8.0,7.0,6.666666666666667,2.6,2.3333333333333335,3.0,3.0,3.0,3.0,WWWWW,WWWWW,5,5,4,0,1,3.4,1.0,0.8035714285714286,0.2975206611570248,2.85,0.7535714285714286,1.103305785123967,1.6115702479338843
SP1,2025-04-06,Valladolid,Getafe,0,4,A,0,3,A,5,16,0,9,11,17,3,4,3,1,1,0,4.75,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,4.77,3.21,1.94,4.83,3.31,1.98,4.62,3.18,1.93,2.75,1.44,2.87,1.44,2.87,1.47,2.76,1.43,0.5,1.89,1.89,1.95,1.95,1.96,1.95,1.91,1.92,4.33,3.1,2.0,,,,,,,4.66,3.08,2.04,,,,,,,4.7,3.35,2.05,4.46,3.09,2.01,2.75,1.44,2.82,1.47,2.85,1.49,2.74,1.45,0.5,1.87,2.06,1.88,2.05,1.89,2.06,1.85,2.01,4.75,3.1,1.95,4.83,3.31,1.98,4.9,3.25,2.0,2.76,1.47,1.96,2.0,4.33,3.0,2.0,4.61,3.17,2.01,5.0,3.15,2.06,2.9,1.52,1.93,2.06,0.8,0.6666666666666666,1.2,1.6666666666666667,11.2,9.333333333333334,8.6,8.333333333333334,4.2,3.6666666666666665,3.2,3.0,0.2,0.0,1.2,2.0,LDLLL,LLWWL,0,2,3,1,1,1.2,1.0,0.2890625,0.20306513409961685,1.0234375,1.25,0.8544061302681992,1.5517241379310345
SP1,2025-04-06,Villarreal,Ath Bilbao,0,0,D,0,0,D,12,11,4,2,9,13,6,5,0,1,1,0,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,2.23,3.51,3.33,2.3,3.55,3.4,2.22,3.38,3.28,1.91,1.99,1.89,1.99,1.93,2.01,1.87,1.95,-0.25,1.95,1.95,1.93,1.97,1.95,1.97,1.89,1.93,2.3,3.3,3.2,,,,,,,2.34,3.34,3.33,,,,,,,2.45,3.5,3.33,2.36,3.32,3.12,1.95,1.95,1.95,1.95,1.96,2.01,1.9,1.92,-0.25,2.0,1.93,2.01,1.92,2.06,1.93,2.01,1.86,2.25,3.4,3.3,2.29,3.55,3.38,2.32,3.5,3.5,1.93,2.02,1.98,2.0,2.2,3.3,3.1,2.41,3.36,3.14,2.4,3.4,3.35,1.98,2.0,2.07,1.91,1.0,1.0,1.8,0.6666666666666666,15.8,18.666666666666668,8.4,8.333333333333334,4.8,5.0,3.0,2.6666666666666665,1.4,1.0,1.6,1.6666666666666667,DWLLW,WLDWD,2,2,1,3,1,1.6,1.6,0.5,0.28214285714285714,1.75,1.103846153846154,1.0642857142857143,1.375
SP1,2025-04-06,Las Palmas,Sociedad,1,3,A,0,1,A,13,13,5,8,7,10,5,4,0,2,0,0,3.2,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,3.18,3.25,2.44,3.35,3.28,2.46,3.18,3.18,2.38,2.38,1.57,2.44,1.6,2.51,1.62,2.39,1.57,0.25,1.79,1.99,1.83,2.08,1.84,2.08,1.8,1.97,3.1,3.3,2.3,,,,,,,3.32,3.28,2.37,,,,,,,3.32,3.35,2.51,3.14,3.24,2.39,2.1,1.73,2.19,1.74,2.2,1.8,2.14,1.72,0.25,1.89,2.04,1.89,2.03,1.89,2.12,1.82,1.98,3.25,3.1,2.4,3.28,3.28,2.46,3.35,3.25,2.5,2.44,1.62,1.87,2.11,3.1,3.1,2.25,3.17,3.35,2.49,3.3,3.35,2.48,2.26,1.78,1.88,2.12,0.8,1.0,1.4,1.3333333333333333,8.0,8.666666666666666,14.4,10.333333333333334,3.0,3.3333333333333335,5.2,4.666666666666667,0.6,0.6666666666666666,1.4,1.3333333333333333,LDLDD,WLLDW,0,2,0,2,3,0.4,1.0,0.3333333333333333,0.32142857142857145,1.2222222222222223,1.3444444444444446,1.1857142857142857,1.475
